usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-02-15,RM-001,"Bread Flour",136.43,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1135 - High demand production run"
2026-02-16,RM-001,"Bread Flour",87.33,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1138 - High demand production run"
2026-02-17,RM-001,"Bread Flour",54.78,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1141 - High demand production run"
2026-02-18,RM-001,"Bread Flour",57.76,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1144 - High demand production run"
2026-02-19,RM-001,"Bread Flour",59.24,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1147 - High demand production run"
2026-02-20,RM-001,"Bread Flour",76.6,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1150 - High demand production run"
2026-02-21,RM-001,"Bread Flour",95.73,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1153 - High demand production run"
2026-02-22,RM-001,"Bread Flour",98.85,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1156 - High demand production run"
2026-02-23,RM-001,"Bread Flour",61.35,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1159 - High demand production run"
2026-02-24,RM-001,"Bread Flour",65.99,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1162 - High demand production run"
2026-02-25,RM-001,"Bread Flour",68.65,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1165 - High demand production run"
2026-02-26,RM-001,"Bread Flour",66.35,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1168 - High demand production run"
2026-02-27,RM-001,"Bread Flour",86.34,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1171 - High demand production run"
2026-02-28,RM-001,"Bread Flour",98.35,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1174 - High demand production run"
2026-03-01,RM-001,"Bread Flour",104.63,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1177 - High demand production run"
2026-03-02,RM-001,"Bread Flour",57.47,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1180 - High demand production run"
2026-03-03,RM-001,"Bread Flour",65.5,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1183 - High demand production run"
2026-03-04,RM-001,"Bread Flour",58.71,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1186 - High demand production run"
2026-03-05,RM-001,"Bread Flour",62.18,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1189 - High demand production run"
2026-03-06,RM-001,"Bread Flour",67.95,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1192 - High demand production run"
2026-03-07,RM-001,"Bread Flour",88.4,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1195 - High demand production run"
2026-03-08,RM-001,"Bread Flour",77.03,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1198 - High demand production run"
2026-03-09,RM-001,"Bread Flour",50.78,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1201 - High demand production run"
2026-03-10,RM-001,"Bread Flour",46.3,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1204 - High demand production run"
2026-03-11,RM-001,"Bread Flour",52.72,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1207 - High demand production run"
2026-03-12,RM-001,"Bread Flour",43.71,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1210 - High demand production run"
2026-03-13,RM-001,"Bread Flour",64.41,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1213 - High demand production run"
2026-03-14,RM-001,"Bread Flour",64.31,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1216 - High demand production run"
2026-03-15,RM-001,"Bread Flour",79.88,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1219 - High demand production run"
2026-03-16,RM-001,"Bread Flour",39.62,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1222 - High demand production run"
2026-03-17,RM-001,"Bread Flour",53.73,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1225 - High demand production run"
2026-03-18,RM-001,"Bread Flour",45,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1228 - High demand production run"
2026-03-19,RM-001,"Bread Flour",56.88,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1231 - High demand production run"
2026-03-20,RM-001,"Bread Flour",60.09,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1234 - High demand production run"
2026-03-21,RM-001,"Bread Flour",91.92,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1237 - High demand production run"
2026-03-22,RM-001,"Bread Flour",79.72,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1240 - High demand production run"
2026-03-23,RM-001,"Bread Flour",59.94,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1243 - High demand production run"
2026-03-24,RM-001,"Bread Flour",55.48,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1246 - High demand production run"
2026-03-25,RM-001,"Bread Flour",69.1,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1249 - High demand production run"
2026-03-26,RM-001,"Bread Flour",58.61,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1252 - High demand production run"
2026-03-27,RM-001,"Bread Flour",90.19,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1255 - High demand production run"
2026-03-28,RM-001,"Bread Flour",91.58,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1258 - High demand production run"
2026-03-29,RM-001,"Bread Flour",113.76,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1261 - High demand production run"
2026-03-30,RM-001,"Bread Flour",56.36,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1264 - High demand production run"
2026-03-31,RM-001,"Bread Flour",74.01,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1267 - High demand production run"
2026-04-01,RM-001,"Bread Flour",60.33,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1270 - High demand production run"
2026-04-02,RM-001,"Bread Flour",72.59,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1273 - High demand production run"
2026-04-03,RM-001,"Bread Flour",72.46,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1276 - High demand production run"
2026-04-04,RM-001,"Bread Flour",105.46,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1279 - High demand production run"
2026-04-05,RM-001,"Bread Flour",83.97,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1282 - High demand production run"
2026-04-06,RM-001,"Bread Flour",60.89,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1285 - High demand production run"
2026-04-07,RM-001,"Bread Flour",50.51,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1288 - High demand production run"
2026-04-08,RM-001,"Bread Flour",62.2,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1291 - High demand production run"
2026-04-09,RM-001,"Bread Flour",46.53,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1294 - High demand production run"
2026-04-10,RM-001,"Bread Flour",117.01,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1297 - High demand production run"
2026-04-11,RM-001,"Bread Flour",104.31,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1300 - High demand production run"
2026-04-12,RM-001,"Bread Flour",137.13,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1303 - High demand production run"
2026-04-13,RM-001,"Bread Flour",60.3,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1306 - High demand production run"
2026-04-14,RM-001,"Bread Flour",86.53,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1309 - High demand production run"
2026-04-15,RM-001,"Bread Flour",64.37,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1312 - High demand production run"
2026-04-16,RM-001,"Bread Flour",86.45,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1315 - High demand production run"
2026-04-17,RM-001,"Bread Flour",82.21,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1318 - High demand production run"
2026-04-18,RM-001,"Bread Flour",134.07,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1321 - High demand production run"
2026-04-19,RM-001,"Bread Flour",107.07,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1324 - High demand production run"
2026-04-20,RM-001,"Bread Flour",85.72,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1327 - High demand production run"
2026-04-21,RM-001,"Bread Flour",75.1,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1330 - High demand production run"
2026-04-22,RM-001,"Bread Flour",98.9,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1333 - High demand production run"
2026-04-23,RM-001,"Bread Flour",81.68,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1336 - High demand production run"
2026-04-24,RM-001,"Bread Flour",131.35,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1339 - High demand production run"
2026-04-25,RM-001,"Bread Flour",133.32,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1342 - High demand production run"
2026-04-26,RM-001,"Bread Flour",106.57,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1345 - High demand production run"
2026-04-27,RM-001,"Bread Flour",54.03,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1348 - High demand production run"
2026-04-28,RM-001,"Bread Flour",71.83,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1351 - High demand production run"
2026-04-29,RM-001,"Bread Flour",61.19,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1354 - High demand production run"
2026-04-30,RM-001,"Bread Flour",73.12,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1357 - High demand production run"
2026-05-01,RM-001,"Bread Flour",105,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1360 - High demand production run"
2026-05-02,RM-001,"Bread Flour",148.5,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1363 - High demand production run"
2026-05-03,RM-001,"Bread Flour",128.27,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1366 - High demand production run"
2026-05-04,RM-001,"Bread Flour",88.2,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1369 - High demand production run"
2026-05-05,RM-001,"Bread Flour",80.65,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1372 - High demand production run"
2026-05-06,RM-001,"Bread Flour",91.6,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1375 - High demand production run"
2026-05-07,RM-001,"Bread Flour",76.55,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1378 - High demand production run"
2026-05-08,RM-001,"Bread Flour",107.66,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1381 - High demand production run"
2026-05-09,RM-001,"Bread Flour",108.2,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1384 - High demand production run"
2026-05-10,RM-001,"Bread Flour",123.55,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1387 - High demand production run"
2026-05-11,RM-001,"Bread Flour",61.45,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1390 - High demand production run"
2026-05-12,RM-001,"Bread Flour",74.72,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1393 - High demand production run"
2026-05-13,RM-001,"Bread Flour",62.77,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1396 - High demand production run"
2026-05-14,RM-001,"Bread Flour",70.38,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1399 - High demand production run"
2026-05-15,RM-001,"Bread Flour",75.35,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1402 - High demand production run"
2026-05-16,RM-001,"Bread Flour",102.37,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1405 - High demand production run"
2026-05-17,RM-001,"Bread Flour",92.03,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1408 - High demand production run"
2026-05-18,RM-001,"Bread Flour",61.89,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1411 - High demand production run"
2026-05-19,RM-001,"Bread Flour",61.38,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1414 - High demand production run"
2026-05-20,RM-001,"Bread Flour",68.82,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1417 - High demand production run"
2026-05-21,RM-001,"Bread Flour",64.97,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1420 - High demand production run"
2026-05-22,RM-001,"Bread Flour",90.14,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1423 - High demand production run"
2026-05-23,RM-001,"Bread Flour",105.81,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1426 - High demand production run"
2026-05-24,RM-001,"Bread Flour",117.93,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1429 - High demand production run"
2026-05-25,RM-001,"Bread Flour",69.91,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1432 - High demand production run"
2026-05-26,RM-001,"Bread Flour",81.44,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1435 - High demand production run"
2026-05-27,RM-001,"Bread Flour",81.9,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1438 - High demand production run"
2026-05-28,RM-001,"Bread Flour",85.87,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1441 - High demand production run"
2026-05-29,RM-001,"Bread Flour",108.76,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1444 - High demand production run"
2026-05-30,RM-001,"Bread Flour",134.57,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1447 - High demand production run"
2026-05-31,RM-001,"Bread Flour",139.52,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1450 - High demand production run"
2026-06-01,RM-001,"Bread Flour",61.74,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1453 - High demand production run"
2026-06-02,RM-001,"Bread Flour",68.32,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1456 - High demand production run"
2026-06-03,RM-001,"Bread Flour",66.66,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1459 - High demand production run"
2026-06-04,RM-001,"Bread Flour",67.95,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1462 - High demand production run"
2026-06-05,RM-001,"Bread Flour",80.85,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1465 - High demand production run"
2026-06-06,RM-001,"Bread Flour",99.86,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1468 - High demand production run"
2026-06-07,RM-001,"Bread Flour",94.55,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1471 - High demand production run"
2026-06-08,RM-001,"Bread Flour",58.14,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1474 - High demand production run"
2026-06-09,RM-001,"Bread Flour",57.25,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1477 - High demand production run"
2026-06-10,RM-001,"Bread Flour",59.65,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1480 - High demand production run"
2026-06-11,RM-001,"Bread Flour",52.81,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1483 - High demand production run"
2026-06-12,RM-001,"Bread Flour",70.13,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1486 - High demand production run"
2026-06-13,RM-001,"Bread Flour",73.53,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1489 - High demand production run"
2026-06-14,RM-001,"Bread Flour",81.86,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1492 - High demand production run"
2026-06-15,RM-001,"Bread Flour",41.83,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1495 - High demand production run"
2026-06-16,RM-001,"Bread Flour",51.31,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1498 - High demand production run"
2026-06-17,RM-001,"Bread Flour",43.56,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1501 - High demand production run"
2026-06-18,RM-001,"Bread Flour",76.36,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1504 - High demand production run"
2026-06-19,RM-001,"Bread Flour",81.03,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1507 - High demand production run"
2026-06-20,RM-001,"Bread Flour",117.92,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1510 - High demand production run"
2026-06-21,RM-001,"Bread Flour",102.63,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1513 - High demand production run"
2026-06-22,RM-001,"Bread Flour",75.41,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1516 - High demand production run"
2026-06-23,RM-001,"Bread Flour",70.44,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1519 - High demand production run"
2026-06-24,RM-001,"Bread Flour",87.48,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1522 - High demand production run"
2026-06-25,RM-001,"Bread Flour",75.57,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1525 - High demand production run"
2026-06-26,RM-001,"Bread Flour",117.33,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1528 - High demand production run"
2026-06-27,RM-001,"Bread Flour",122.59,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1531 - High demand production run"
2026-06-28,RM-001,"Bread Flour",154.32,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1534 - High demand production run"
2026-06-29,RM-001,"Bread Flour",79.45,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1537 - High demand production run"
2026-06-30,RM-001,"Bread Flour",105.6,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1540 - High demand production run"
2026-01-01,RM-002,"All-Purpose Flour",45.37,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1001 - High demand production run"
