usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-01-23,RM-001,"Bread Flour",56.14,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1066 - High production schedule"
2026-01-24,RM-001,"Bread Flour",87.46,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1069 - High production schedule"
2026-01-25,RM-001,"Bread Flour",61.07,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1072 - High production schedule"
2026-01-26,RM-001,"Bread Flour",53,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1075 - High production schedule"
2026-01-27,RM-001,"Bread Flour",49.19,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1078 - High production schedule"
2026-01-28,RM-001,"Bread Flour",51.66,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1081 - High production schedule"
2026-01-29,RM-001,"Bread Flour",50.93,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1084 - High production schedule"
2026-01-30,RM-001,"Bread Flour",62.61,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1087 - High production schedule"
2026-01-31,RM-001,"Bread Flour",72.54,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1090 - High production schedule"
2026-02-01,RM-001,"Bread Flour",78.93,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1093 - High production schedule"
2026-02-02,RM-001,"Bread Flour",68.67,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1096 - High production schedule"
2026-02-03,RM-001,"Bread Flour",50.47,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1099 - High production schedule"
2026-02-04,RM-001,"Bread Flour",70.74,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1102 - High production schedule"
2026-02-05,RM-001,"Bread Flour",63.48,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1105 - High production schedule"
2026-02-06,RM-001,"Bread Flour",66.49,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1108 - High production schedule"
2026-02-07,RM-001,"Bread Flour",103.83,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1111 - High production schedule"
2026-02-08,RM-001,"Bread Flour",79.07,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1114 - High production schedule"
2026-02-09,RM-001,"Bread Flour",62.18,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1117 - High production schedule"
2026-02-10,RM-001,"Bread Flour",60.1,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1120 - High production schedule"
2026-02-11,RM-001,"Bread Flour",66.68,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1123 - High production schedule"
2026-02-12,RM-001,"Bread Flour",58.44,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1126 - High production schedule"
2026-02-13,RM-001,"Bread Flour",78.55,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1129 - High production schedule"
2026-02-14,RM-001,"Bread Flour",96.87,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1132 - High production schedule"
2026-02-15,RM-001,"Bread Flour",72.89,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1135 - High production schedule"
2026-02-16,RM-001,"Bread Flour",70.6,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1138 - High production schedule"
2026-02-17,RM-001,"Bread Flour",51.57,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1141 - High production schedule"
2026-02-18,RM-001,"Bread Flour",67.51,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1144 - High production schedule"
2026-02-19,RM-001,"Bread Flour",65.9,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1147 - High production schedule"
2026-02-20,RM-001,"Bread Flour",67.35,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1150 - High production schedule"
2026-02-21,RM-001,"Bread Flour",97.45,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1153 - High production schedule"
2026-02-22,RM-001,"Bread Flour",83.05,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1156 - High production schedule"
2026-02-23,RM-001,"Bread Flour",61.5,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1159 - High production schedule"
2026-02-24,RM-001,"Bread Flour",57.37,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1162 - High production schedule"
2026-02-25,RM-001,"Bread Flour",70.73,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1165 - High production schedule"
2026-02-26,RM-001,"Bread Flour",56.24,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1168 - High production schedule"
2026-02-27,RM-001,"Bread Flour",77.1,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1171 - High production schedule"
2026-02-28,RM-001,"Bread Flour",100.35,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1174 - High production schedule"
2026-03-01,RM-001,"Bread Flour",67.66,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1177 - High production schedule"
2026-03-02,RM-001,"Bread Flour",64.43,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1180 - High production schedule"
2026-03-03,RM-001,"Bread Flour",50.34,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1183 - High production schedule"
2026-03-04,RM-001,"Bread Flour",59.43,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1186 - High production schedule"
2026-03-05,RM-001,"Bread Flour",60.63,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1189 - High production schedule"
2026-03-06,RM-001,"Bread Flour",65.47,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1192 - High production schedule"
2026-03-07,RM-001,"Bread Flour",83.32,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1195 - High production schedule"
2026-03-08,RM-001,"Bread Flour",77.46,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1198 - High production schedule"
2026-03-09,RM-001,"Bread Flour",58.22,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1201 - High production schedule"
2026-03-10,RM-001,"Bread Flour",49.19,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1204 - High production schedule"
2026-03-11,RM-001,"Bread Flour",67.57,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1207 - High production schedule"
2026-03-12,RM-001,"Bread Flour",52.22,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1210 - High production schedule"
2026-03-13,RM-001,"Bread Flour",67.56,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1213 - High production schedule"
2026-03-14,RM-001,"Bread Flour",94.62,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1216 - High production schedule"
2026-03-15,RM-001,"Bread Flour",66.86,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1219 - High production schedule"
2026-03-16,RM-001,"Bread Flour",61.91,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1222 - High production schedule"
2026-03-17,RM-001,"Bread Flour",53.43,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1225 - High production schedule"
2026-03-18,RM-001,"Bread Flour",58.69,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1228 - High production schedule"
2026-03-19,RM-001,"Bread Flour",58.2,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1231 - High production schedule"
2026-03-20,RM-001,"Bread Flour",70.06,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1234 - High production schedule"
2026-03-21,RM-001,"Bread Flour",84.85,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1237 - High production schedule"
2026-03-22,RM-001,"Bread Flour",74.99,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1240 - High production schedule"
2026-03-23,RM-001,"Bread Flour",61.24,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1243 - High production schedule"
2026-03-24,RM-001,"Bread Flour",46.38,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1246 - High production schedule"
2026-03-25,RM-001,"Bread Flour",67.66,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1249 - High production schedule"
2026-03-26,RM-001,"Bread Flour",54.74,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1252 - High production schedule"
2026-03-27,RM-001,"Bread Flour",64.25,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1255 - High production schedule"
2026-03-28,RM-001,"Bread Flour",93.88,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1258 - High production schedule"
2026-03-29,RM-001,"Bread Flour",69.45,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1261 - High production schedule"
2026-03-30,RM-001,"Bread Flour",58.76,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1264 - High production schedule"
2026-03-31,RM-001,"Bread Flour",54.95,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1267 - High production schedule"
2026-04-01,RM-001,"Bread Flour",68.34,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1270 - High production schedule"
2026-04-02,RM-001,"Bread Flour",61.54,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1273 - High production schedule"
2026-04-03,RM-001,"Bread Flour",83.06,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1276 - High production schedule"
2026-04-04,RM-001,"Bread Flour",94.92,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1279 - High production schedule"
2026-04-05,RM-001,"Bread Flour",84.97,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1282 - High production schedule"
2026-04-06,RM-001,"Bread Flour",72.33,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1285 - High production schedule"
2026-04-07,RM-001,"Bread Flour",51.76,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1288 - High production schedule"
2026-04-08,RM-001,"Bread Flour",73.98,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1291 - High production schedule"
2026-04-09,RM-001,"Bread Flour",65.24,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1294 - High production schedule"
2026-04-10,RM-001,"Bread Flour",71.3,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1297 - High production schedule"
2026-04-11,RM-001,"Bread Flour",101.36,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1300 - High production schedule"
2026-04-12,RM-001,"Bread Flour",83.14,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1303 - High production schedule"
2026-04-13,RM-001,"Bread Flour",64.07,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1306 - High production schedule"
2026-04-14,RM-001,"Bread Flour",61.02,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1309 - High production schedule"
2026-04-15,RM-001,"Bread Flour",72.26,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1312 - High production schedule"
2026-04-16,RM-001,"Bread Flour",57.87,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1315 - High production schedule"
2026-04-17,RM-001,"Bread Flour",83.79,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1318 - High production schedule"
2026-04-18,RM-001,"Bread Flour",97.39,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1321 - High production schedule"
2026-04-19,RM-001,"Bread Flour",78.84,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1324 - High production schedule"
2026-04-20,RM-001,"Bread Flour",73.42,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1327 - High production schedule"
2026-04-21,RM-001,"Bread Flour",53.88,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1330 - High production schedule"
2026-04-22,RM-001,"Bread Flour",70.43,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1333 - High production schedule"
2026-04-23,RM-001,"Bread Flour",67.04,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1336 - High production schedule"
2026-04-24,RM-001,"Bread Flour",73.39,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1339 - High production schedule"
2026-04-25,RM-001,"Bread Flour",101.22,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1342 - High production schedule"
2026-04-26,RM-001,"Bread Flour",86.5,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1345 - High production schedule"
2026-04-27,RM-001,"Bread Flour",64.18,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1348 - High production schedule"
2026-04-28,RM-001,"Bread Flour",57.63,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1351 - High production schedule"
2026-04-29,RM-001,"Bread Flour",76.15,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1354 - High production schedule"
2026-04-30,RM-001,"Bread Flour",56.54,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1357 - High production schedule"
2026-05-01,RM-001,"Bread Flour",80.05,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1360 - High production schedule"
2026-05-02,RM-001,"Bread Flour",99.29,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1363 - High production schedule"
2026-05-03,RM-001,"Bread Flour",74.23,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1366 - High production schedule"
2026-05-04,RM-001,"Bread Flour",70.75,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1369 - High production schedule"
2026-05-05,RM-001,"Bread Flour",56.68,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1372 - High production schedule"
2026-05-06,RM-001,"Bread Flour",66.88,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1375 - High production schedule"
2026-05-07,RM-001,"Bread Flour",65.06,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1378 - High production schedule"
2026-05-08,RM-001,"Bread Flour",76.86,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1381 - High production schedule"
2026-05-09,RM-001,"Bread Flour",92.84,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1384 - High production schedule"
2026-05-10,RM-001,"Bread Flour",91.31,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1387 - High production schedule"
2026-05-11,RM-001,"Bread Flour",65.63,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1390 - High production schedule"
2026-05-12,RM-001,"Bread Flour",52.9,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1393 - High production schedule"
2026-05-13,RM-001,"Bread Flour",76.86,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1396 - High production schedule"
2026-05-14,RM-001,"Bread Flour",57.16,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1399 - High production schedule"
2026-05-15,RM-001,"Bread Flour",76.04,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1402 - High production schedule"
2026-05-16,RM-001,"Bread Flour",100.76,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1405 - High production schedule"
2026-05-17,RM-001,"Bread Flour",74.82,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1408 - High production schedule"
2026-05-18,RM-001,"Bread Flour",67.41,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1411 - High production schedule"
2026-05-19,RM-001,"Bread Flour",59.8,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1414 - High production schedule"
2026-05-20,RM-001,"Bread Flour",66.95,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1417 - High production schedule"
2026-05-21,RM-001,"Bread Flour",61.67,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1420 - High production schedule"
2026-05-22,RM-001,"Bread Flour",81.8,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1423 - High production schedule"
2026-05-23,RM-001,"Bread Flour",89.16,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1426 - High production schedule"
2026-05-24,RM-001,"Bread Flour",87.34,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1429 - High production schedule"
2026-05-25,RM-001,"Bread Flour",69.03,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1432 - High production schedule"
2026-05-26,RM-001,"Bread Flour",50.59,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1435 - High production schedule"
2026-05-27,RM-001,"Bread Flour",75.91,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1438 - High production schedule"
2026-05-28,RM-001,"Bread Flour",60.41,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1441 - High production schedule"
2026-05-29,RM-001,"Bread Flour",72.96,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1444 - High production schedule"
2026-05-30,RM-001,"Bread Flour",105.78,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1447 - High production schedule"
2026-05-31,RM-001,"Bread Flour",78.56,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1450 - High production schedule"
2026-06-01,RM-001,"Bread Flour",61.02,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1453 - High production schedule"
2026-06-02,RM-001,"Bread Flour",57.83,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1456 - High production schedule"
2026-06-03,RM-001,"Bread Flour",66.4,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1459 - High production schedule"
2026-06-04,RM-001,"Bread Flour",54.79,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1462 - High production schedule"
2026-06-05,RM-001,"Bread Flour",80.7,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1465 - High production schedule"
2026-06-06,RM-001,"Bread Flour",85.27,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1468 - High production schedule"
2026-06-07,RM-001,"Bread Flour",77.46,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1471 - High production schedule"
2026-06-08,RM-001,"Bread Flour",68.12,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1474 - High production schedule"
2026-06-09,RM-001,"Bread Flour",48.63,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1477 - High production schedule"
2026-06-10,RM-001,"Bread Flour",69.38,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1480 - High production schedule"
2026-06-11,RM-001,"Bread Flour",60.46,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1483 - High production schedule"
2026-06-12,RM-001,"Bread Flour",69.37,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1486 - High production schedule"
2026-06-13,RM-001,"Bread Flour",95.13,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1489 - High production schedule"
2026-06-14,RM-001,"Bread Flour",84.88,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1492 - High production schedule"
2026-06-15,RM-001,"Bread Flour",59.45,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1495 - High production schedule"
2026-06-16,RM-001,"Bread Flour",56.02,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1498 - High production schedule"
2026-06-17,RM-001,"Bread Flour",70.23,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1501 - High production schedule"
2026-06-18,RM-001,"Bread Flour",52.01,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1504 - High production schedule"
2026-06-19,RM-001,"Bread Flour",80.27,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1507 - High production schedule"
2026-06-20,RM-001,"Bread Flour",88.1,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1510 - High production schedule"
2026-06-21,RM-001,"Bread Flour",72.48,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1513 - High production schedule"
2026-06-22,RM-001,"Bread Flour",68.2,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1516 - High production schedule"
2026-06-23,RM-001,"Bread Flour",51.4,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1519 - High production schedule"
2026-06-24,RM-001,"Bread Flour",66.09,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1522 - High production schedule"
2026-06-25,RM-001,"Bread Flour",61.36,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1525 - High production schedule"
2026-06-26,RM-001,"Bread Flour",72.33,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1528 - High production schedule"
2026-06-27,RM-001,"Bread Flour",88.07,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1531 - High production schedule"
2026-06-28,RM-001,"Bread Flour",87.31,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1534 - High production schedule"
2026-06-29,RM-001,"Bread Flour",60.32,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1537 - High production schedule"
2026-06-30,RM-001,"Bread Flour",52.54,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1540 - High production schedule"
2026-07-01,RM-001,"Bread Flour",66.13,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1543 - High production schedule"
2026-07-02,RM-001,"Bread Flour",46.66,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1546 - High production schedule"
