usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name
2026-01-29,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-30,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-31,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-01,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-02,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-03,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-04,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-05,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-06,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-07,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-08,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-09,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-10,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-11,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-12,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-13,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-14,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-15,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-16,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.23,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-17,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-18,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-19,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-20,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-21,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-22,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-23,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-24,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-25,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-26,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-27,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-28,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-01,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-02,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-03,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-04,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-05,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-06,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-07,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-08,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-09,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-10,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-11,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-12,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-13,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-14,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-15,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-16,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-17,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-18,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-19,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-20,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-21,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-22,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-23,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-24,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-25,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-26,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-27,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-28,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-29,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-30,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-31,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-01,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-02,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-03,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-04,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-05,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-06,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-07,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-08,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-09,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-10,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-11,RM-001,"Food Grade Sunset Yellow / Orange Dye",5.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-12,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-13,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-14,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-15,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-16,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-17,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-18,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-19,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-20,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-21,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-22,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-23,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-24,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-25,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-26,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-27,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-28,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-29,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-30,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-01,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-02,RM-001,"Food Grade Sunset Yellow / Orange Dye",5.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-03,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-04,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-05,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-06,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-07,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-08,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-09,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-10,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-11,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-12,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-13,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.9,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-14,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-15,RM-001,"Food Grade Sunset Yellow / Orange Dye",5.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-16,RM-001,"Food Grade Sunset Yellow / Orange Dye",5.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-17,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-18,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-19,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-20,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-21,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-22,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-23,RM-001,"Food Grade Sunset Yellow / Orange Dye",5.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-24,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-25,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-26,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-27,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-28,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-29,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-30,RM-001,"Food Grade Sunset Yellow / Orange Dye",5.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-31,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-01,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-02,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-03,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-04,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-05,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-06,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-07,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-08,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-09,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-10,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-11,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-12,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-13,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-14,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-15,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-16,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-17,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-18,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.2,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-19,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-20,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-21,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-22,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-23,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-24,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-25,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-26,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-27,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-28,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-29,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-30,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-01,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-02,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-03,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-04,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-05,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-06,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-07,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-08,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-09,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-10,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-11,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-12,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-13,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-14,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-15,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-16,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-17,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-18,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-19,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-20,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-21,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-22,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-23,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-24,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-25,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-26,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-27,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-28,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-29,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-30,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-31,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-01,RM-001,"Food Grade Sunset Yellow / Orange Dye",5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-02,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-03,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-04,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-05,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.9,kg,"Commercial Batch Processing","Enterprise Production Line"
